,Player_id,Draft_Year,Rnd,Pick,Tm,Player,Position Standard,First4AV,Age,To,AP1,PB,St,CarAV,DrAV,G,Cmp,Pass_Att,Pass_Yds,Pass_TD,Pass_Int,Rush_Att,Rush_Yds,Rush_TDs,Rec,Rec_Yds,Rec_Tds,Tkl,Def_Int,Sk,College,Height (in),Weight (lbs),Hand Size (in),Arm Length (in),Wonderlic,40 Yard,Bench Press,Vert Leap (in),Broad Jump (in),Shuttle,3Cone,60Yd Shuttle
3348,1998Shawn Barber,1998,4,113,WAS,Shawn Barber,LB,30,23,2007,0,0,5,39.0,17.0,111.0,,,,,,,,,,,,384.0,7.0,10.0,Richmond (VA),73.9,224,9.88,33.25,,4.56,,37.0,126.0,4.16,7.45,11.34
3349,1998Leonta Rheams,1998,4,115,NWE,Leonta Rheams,DT,0,22,1998,0,0,0,0.0,0.0,6.0,,,,,,,,,,,,2.0,,,Houston,74.4,287,9.5,35.0,,,23.0,,,,,
3350,1998Clarence Love,1998,4,116,PHI,Clarence Love,DB,1,22,2003,0,0,0,2.0,0.0,31.0,,,,,,,,,,,,25.0,,,Toledo,70.9,186,9.13,31.5,,4.4,,38.0,122.0,3.96,7.27,10.87
3351,1998Roosevelt Blackmon,1998,4,121,GNB,Roosevelt Blackmon,DB,1,24,1999,0,0,0,1.0,0.0,20.0,,,,,,,,,,,,13.0,1.0,,Morris Brown (GA),72.8,179,9.13,32.25,,4.56,11.0,32.5,115.0,,7.38,
3352,1998Curtis Alexander,1998,4,122,DEN,Curtis Alexander,RB,0,22,1998,0,0,0,,,,,,,,,,,,,,,,,,Alabama,71.6,204,9.25,31.25,,4.44,13.0,37.0,117.0,,7.46,
3353,1998Carlos King,1998,4,123,PIT,Carlos King,RB,0,24,1998,0,0,0,0.0,0.0,1.0,,,,,,,,,,,,,,,North Carolina State,72.4,230,9.75,32.5,,,14.0,,,,,
3354,1998Martin Chase,1998,5,124,BAL,Martin Chase,DT,7,23,2005,0,0,0,7.0,0.0,55.0,,,,,,,,,,,,47.0,,1.0,Oklahoma,73.6,293,9.75,32.5,,5.14,,29.0,107.0,4.59,8.5,
3355,1998Jeremy Brigham,1998,5,127,OAK,Jeremy Brigham,TE,3,23,2002,0,0,0,3.0,3.0,48.0,,,,,,,,,33.0,300.0,3.0,2.0,,,Washington,76.1,249,9.75,33.0,,4.68,22.0,30.5,109.0,4.25,7.71,12.26
3356,1998Robert Williams,1998,5,128,KAN,Robert Williams,DB,1,21,1999,0,0,0,1.0,1.0,18.0,,,,,,,,,,,,14.0,,0.5,North Carolina,70.1,174,9.0,31.0,,,,,,,,
3357,1998Raymond Priester,1998,5,129,STL,Raymond Priester,RB,0,22,1998,0,0,0,,,,,,,,,,,,,,,,,,Clemson,72.6,240,9.5,32.13,,,15.0,,,,,
3358,1998Darren Hambrick,1998,5,130,DAL,Darren Hambrick,LB,29,23,2002,0,0,4,27.0,16.0,76.0,,,,,,,,,,,,201.0,3.0,3.5,South Carolina,73.9,216,10.0,33.63,,,,,,,,
3359,1998Jonathan Linton,1998,5,131,BUF,Jonathan Linton,RB,9,23,2000,0,0,0,9.0,9.0,44.0,,,,,,288.0,1002.0,6.0,33.0,246.0,2.0,,,,North Carolina,72.6,248,10.25,33.25,,4.84,,29.5,110.0,4.27,7.6,11.87
3360,1998Wilmont Perry,1998,5,132,NOR,Wilmont Perry,RB,2,23,1999,0,0,0,2.0,2.0,13.0,,,,,,78.0,302.0,0.0,5.0,28.0,0.0,,,,Livingstone (NC),73.6,235,10.13,33.88,,4.74,16.0,33.0,108.0,4.56,7.75,12.22
3361,1998Ryan Sutter,1998,5,133,BAL,Ryan Sutter,DB,0,24,1998,0,0,0,0.0,,1.0,,,,,,,,,,,,,,,Colorado,73.1,203,9.13,32.75,,4.61,17.0,33.5,120.0,4.13,7.07,11.33
3362,1998Casey Dailey,1998,5,134,NYJ,Casey Dailey,LB,0,23,1999,0,0,0,0.0,0.0,6.0,,,,,,,,,,,,,,,Northwestern,75.1,245,10.13,32.5,,4.9,20.0,32.5,112.0,3.92,7.54,11.55
3363,1998Antony Jordan,1998,5,135,IND,Antony Jordan,LB,1,23,2001,0,0,0,1.0,1.0,27.0,,,,,,,,,,,,1.0,,,Vanderbilt,74.8,239,10.25,33.75,,4.75,20.0,34.0,116.0,4.22,7.84,11.87
3364,1998Jerry Jensen,1998,5,136,CAR,Jerry Jensen,LB,0,23,1998,0,0,0,0.0,0.0,10.0,,,,,,,,,,,,,,,Washington,72.3,237,9.13,32.25,,4.8,22.0,31.5,106.0,4.22,7.52,11.94
3365,1998Oliver Ross,1998,5,138,DAL,Oliver Ross,T,7,24,2006,0,0,3,24.0,0.0,89.0,,,,,,,,,,,,,,,Iowa State,76.4,301,9.5,35.25,,5.21,24.0,26.5,97.0,4.59,8.15,
3366,1998Benji Olson,1998,5,139,TEN,Benji Olson,G,32,23,2007,0,0,9,56.0,56.0,152.0,,,,,,,,,,,,,,,Washington,76.1,324,9.88,32.25,,5.27,21.0,27.5,95.0,4.78,8.52,
3367,1998Mark Fischer,1998,5,140,WAS,Mark Fischer,C,7,24,2000,0,0,1,7.0,7.0,22.0,,,,,,,,,,,,,,,Purdue,75.6,293,9.25,33.75,,5.23,23.0,25.5,100.0,4.43,7.88,
3368,1998Doug Karczewski,1998,5,141,NYJ,Doug Karczewski,G,0,22,1998,0,0,0,,,,,,,,,,,,,,,,,,Virginia,76.6,295,10.0,32.25,,5.3,25.0,28.5,104.0,4.56,8.51,
3369,1998Kerry Cooks,1998,5,144,MIN,Kerry Cooks,DB,1,24,1998,0,0,0,1.0,,9.0,,,,,,,,,,,,3.0,,,Iowa,71.1,198,10.0,32.5,,4.58,15.0,33.5,116.0,4.05,7.49,11.23
3370,1998Ron Merkerson,1998,5,145,NWE,Ron Merkerson,LB,0,22,1998,0,0,0,,,,,,,,,,,,,,,,,,Colorado,73.9,252,9.75,33.25,,4.86,22.0,32.5,110.0,4.35,7.64,11.88
3371,1998Blake Spence,1998,5,146,NYJ,Blake Spence,TE,0,23,2000,0,0,0,0.0,0.0,18.0,,,,,,,,,4.0,20.0,1.0,,,,Oregon,75.5,249,9.75,32.38,,4.89,17.0,28.0,106.0,4.35,7.42,11.67
3372,1998Toby Myles,1998,5,147,NYG,Toby Myles,T,0,23,2001,0,0,0,0.0,0.0,11.0,,,,,,,,,,,,,,,Jackson State (MS),76.6,313,10.0,34.88,,5.32,17.0,29.5,109.0,4.84,8.64,
3373,1998Eric Bateman,1998,5,149,NYJ,Eric Bateman,T,0,22,1998,0,0,0,,,,,,,,,,,,,,,,,,Brigham Young,78.5,319,10.75,34.5,,,20.0,,,,,
3374,1998Corey Bradford,1998,5,150,GNB,Corey Bradford,WR,16,22,2006,0,0,2,26.0,12.0,114.0,,,,,,3.0,-13.0,0.0,215.0,3346.0,25.0,19.0,,,Jackson State (MS),72.6,197,9.38,35.25,,4.47,,34.5,126.0,4.36,8.07,11.9
3375,1998Phil Ostrowski,1998,5,151,SFO,Phil Ostrowski,G,1,23,2000,0,0,0,1.0,1.0,28.0,,,,,,,,,,,,,,,Penn State,76.4,282,9.13,32.75,,5.44,15.0,26.0,96.0,4.7,8.07,
3376,1998Travian Smith,1998,5,152,OAK,Travian Smith,LB,7,23,2004,0,0,0,12.0,12.0,84.0,,,,,,,,,,,,163.0,1.0,8.5,Oklahoma,75.9,238,10.63,33.75,,4.44,15.0,32.5,120.0,,7.66,
3377,1998Chris Howard,1998,5,153,DEN,Chris Howard,RB,1,23,2000,0,0,0,1.0,,22.0,,,,,,41.0,123.0,1.0,5.0,37.0,0.0,,,,Michigan,69.6,223,9.5,30.5,,4.65,19.0,27.0,115.0,4.23,7.49,11.65
3378,1998Ron Rogers,1998,6,154,BAL,Ron Rogers,LB,0,22,1998,0,0,0,,,,,,,,,,,,,,,,,,Georgia Tech,72.4,243,9.0,31.25,,,25.0,,,,,
3379,1998Zack Walz,1998,6,158,ARI,Zack Walz,LB,9,22,2001,0,0,1,9.0,9.0,46.0,,,,,,,,,,,,65.0,1.0,2.0,Dartmouth (NH),75.9,228,10.0,32.25,,4.79,13.0,33.5,116.0,4.11,7.42,11.2
3380,1998Glenn Rountree,1998,6,159,STL,Glenn Rountree,G,0,22,1998,0,0,0,,,,,,,,,,,,,,,,,,Clemson,74.8,308,10.25,34.5,,5.17,29.0,28.5,104.0,4.72,8.11,
3381,1998Fred Coleman,1998,6,160,BUF,Fred Coleman,WR,1,23,2002,0,0,0,1.0,,9.0,,,,,,,,,2.0,50.0,0.0,2.0,,,Washington,72.1,187,9.0,32.25,,4.45,,34.5,112.0,4.17,7.16,11.33
3382,1998Chris Bordano,1998,6,161,NOR,Chris Bordano,LB,9,23,2000,0,0,1,9.0,9.0,33.0,,,,,,,,,,,,84.0,,1.0,Southern Methodist (TX),73.5,243,10.0,33.25,,4.68,27.0,37.0,124.0,4.18,7.52,11.21
3383,1998Carl Hansen,1998,6,162,SEA,Carl Hansen,DE,0,22,1998,0,0,0,0.0,,5.0,,,,,,,,,,,,1.0,,,Stanford,76.4,284,10.0,33.75,,5.11,23.0,29.0,108.0,4.44,7.8,
3384,1998Eric Ogbogu,1998,6,163,NYJ,Eric Ogbogu,DE,4,23,2005,0,0,0,8.0,3.0,90.0,,,,,,,,,,,,63.0,,9.0,Maryland,75.9,270,9.25,36.25,,4.98,18.0,32.5,115.0,4.35,7.93,
3385,1998Sammy Williams,1998,6,164,BAL,Sammy Williams,T,7,23,2002,0,0,0,7.0,3.0,29.0,,,,,,,,,,,,,,,Oklahoma,76.5,318,10.5,34.13,,5.5,16.0,25.5,98.0,5.16,9.28,
3386,1998Damien Richardson,1998,6,165,CAR,Damien Richardson,DB,7,22,2002,0,0,1,7.0,7.0,77.0,,,,,,,,,,,,82.0,1.0,1.0,Arizona State,73.5,210,10.13,32.5,,4.66,17.0,37.0,124.0,3.98,7.33,10.87
3387,1998Elijah Williams,1998,6,166,ATL,Elijah Williams,DB,2,23,2001,0,0,0,2.0,2.0,50.0,,,,,,2.0,-2.0,0.0,,,,3.0,1.0,,Florida,69.5,178,9.63,30.5,,,10.0,37.5,122.0,,,
3388,1998Jason Tucker,1998,6,167,CIN,Jason Tucker,WR,6,22,2000,0,0,0,6.0,,31.0,,,,,,5.0,50.0,1.0,36.0,565.0,2.0,,,,Texas Christian,73.0,182,9.63,32.25,,4.55,,37.0,119.0,4.01,7.06,11.0
3389,1998Nathan Strikwerda,1998,6,171,MIA,Nathan Strikwerda,C,0,22,1998,0,0,0,,,,,,,,,,,,,,,,,,Northwestern,76.1,296,9.75,31.88,,5.24,27.0,26.0,97.0,4.52,8.03,
3390,1998John Dutton,1998,6,172,MIA,John Dutton,QB,0,22,1998,0,0,0,,,,,,,,,,,,,,,,,,Nevada Las Vegas,75.9,219,9.13,32.5,,4.68,,29.0,104.0,4.22,7.55,
3391,1998Matt Birk,1998,6,173,MIN,Matt Birk,C,32,22,2012,0,6,12,84.0,65.0,210.0,,,,,,,,,,,,11.0,,,Harvard,76.9,308,9.75,32.5,,5.4,21.0,29.5,106.0,4.45,8.13,
3392,1998Harold Shaw,1998,6,176,NWE,Harold Shaw,RB,0,24,2000,0,0,0,0.0,0.0,35.0,,,,,,18.0,35.0,0.0,4.0,42.0,0.0,,,,Southern Mississippi,72.0,230,9.0,31.75,,4.62,18.0,28.5,105.0,4.43,7.63,11.97
3393,1998Lamanzer Williams,1998,6,179,JAX,Lamanzer Williams,DE,0,23,1998,0,0,0,0.0,0.0,2.0,,,,,,,,,,,,,,,Minnesota,75.9,272,10.0,34.5,,,,,,,,
3394,1998Fred Beasley,1998,6,180,SFO,Fred Beasley,FB,12,24,2005,0,1,6,13.0,13.0,114.0,,,,,,183.0,610.0,8.0,133.0,1017.0,5.0,2.0,,,Auburn,71.4,220,9.5,31.38,,4.91,16.0,32.0,114.0,4.18,7.58,11.67
3395,1998Derrick Ransom,1998,6,181,KAN,Derrick Ransom,DT,11,22,2004,0,0,2,12.0,11.0,71.0,,,,,,,,,,,,69.0,,4.5,Cincinnati,75.6,281,10.88,35.25,,5.14,21.0,29.0,103.0,4.68,7.87,
3396,1998Shevin Smith,1998,6,184,TAM,Shevin Smith,DB,0,23,1999,0,0,0,0.0,0.0,19.0,,,,,,,,,,,,5.0,,,Florida State,70.6,196,9.13,31.5,,,13.0,,,,,
3397,1998Jamaal Alexander,1998,6,185,DET,Jamaal Alexander,DB,0,22,1998,0,0,0,,,,,,,,,,,,,,,,,,Southern Mississippi,70.8,200,9.5,32.25,,4.48,,32.5,113.0,4.24,7.35,11.4
3398,1998Izell Reese,1998,6,188,DAL,Izell Reese,DB,14,24,2004,0,0,3,19.0,7.0,93.0,,,,,,,,,,,,164.0,8.0,3.5,Alabama-Birmingham,74.1,193,9.75,32.75,,4.54,13.0,39.5,133.0,4.06,7.09,11.45
3399,1998Aaron Taylor,1998,7,190,IND,Aaron Taylor,G,0,22,1998,0,0,0,,,,,,,,,,,,,,,,,,Nebraska,73.0,320,9.75,31.88,,5.32,23.0,29.0,99.0,4.56,8.08,
3400,1998Alvis Whitted,1998,7,192,JAX,Alvis Whitted,WR,3,24,2006,0,0,1,9.0,2.0,123.0,,,,,,14.0,118.0,0.0,74.0,1030.0,6.0,17.0,,,North Carolina State,71.5,184,10.0,33.63,,4.5,,34.5,128.0,4.11,7.32,11.14
3401,1998Viliami Maumau,1998,7,196,CAR,Viliami Maumau,DT,0,23,1999,0,0,0,0.0,0.0,1.0,,,,,,,,,,,,,,,Colorado,73.9,302,9.88,33.63,,5.36,26.0,25.5,102.0,4.7,,
3402,1998Victor Allotey,1998,7,198,BUF,Victor Allotey,G,0,22,1998,0,0,0,,,,,,,,,,,,,,,,,,Indiana,75.1,325,10.25,32.25,,5.27,23.0,25.5,104.0,4.95,8.64,
3403,1998Ephraim Salaam,1998,7,199,ATL,Ephraim Salaam,T,40,22,2010,0,0,8,59.0,24.0,163.0,,,,,,,,,,,,,,,San Diego State,78.1,300,9.75,35.13,,,18.0,28.0,,,,
3404,1998Ken Oxendine,1998,7,201,ATL,Ken Oxendine,RB,6,22,1999,0,0,1,6.0,6.0,21.0,,,,,,159.0,502.0,1.0,18.0,183.0,1.0,,,,Virginia Tech,72.3,228,10.5,32.88,,4.75,19.0,35.0,119.0,3.98,7.88,11.64
3405,1998Marcus Parker,1998,7,202,CIN,Marcus Parker,RB,0,22,1998,0,0,0,,,,,,,,,,,,,,,,,,Virginia Tech,69.1,244,9.75,31.88,,4.69,18.0,36.0,111.0,4.36,7.97,12.13
3406,1998Henry Slay,1998,7,203,ATL,Henry Slay,DT,0,23,1998,0,0,0,0.0,,3.0,,,,,,,,,,,,,,,West Virginia,73.4,288,10.75,34.25,,5.2,18.0,29.0,104.0,4.57,8.5,
3407,1998Antwaune Ponds,1998,7,206,WAS,Antwaune Ponds,LB,0,23,1998,0,0,0,0.0,0.0,3.0,,,,,,,,,,,,,,,Syracuse,73.4,253,10.13,33.88,,,,,,,,
3408,1998Chester Burnett,1998,7,208,MIN,Chester Burnett,LB,0,23,2000,0,0,0,0.0,,12.0,,,,,,,,,,,,,,,Arizona,70.6,224,9.88,32.38,,4.66,26.0,33.5,114.0,4.41,7.82,11.51
3409,1998Jim Bundren,1998,7,210,MIA,Jim Bundren,G,3,23,2000,0,0,1,3.0,,27.0,,,,,,,,,,,,,,,Clemson,74.9,303,10.75,32.25,,5.16,29.0,28.5,103.0,4.43,8.11,
3410,1998Jason Andersen,1998,7,211,NWE,Jason Andersen,G,1,23,2002,0,0,0,1.0,1.0,19.0,,,,,,,,,,,,,,,Brigham Young,77.6,314,10.25,33.5,,5.35,21.0,29.5,102.0,4.5,8.42,
3411,1998Ryan Thelwell,1998,7,215,SFO,Ryan Thelwell,WR,2,25,1998,0,0,0,2.0,,6.0,,,,,,,,,16.0,268.0,1.0,,,,Minnesota,73.6,182,9.13,34.13,,4.59,,36.0,123.0,4.0,6.88,10.76
3412,1998Eric Warfield,1998,7,216,KAN,Eric Warfield,DB,16,22,2005,0,0,5,29.0,29.0,115.0,,,,,,,,,,,,330.0,20.0,1.0,Nebraska,72.4,192,9.5,32.75,,,,40.0,127.0,3.9,7.06,10.91
3413,1998Chris Akins,1998,7,220,PHI,Chris Akins,DT,0,22,1998,0,0,0,,,,,,,,,,,,,,,,,,Texas,73.0,323,9.38,33.38,,,31.0,,,,,
3414,1998Angel Rubio,1998,7,221,PIT,Angel Rubio,DE,0,23,1999,0,0,0,0.0,,2.0,,,,,,,,,,,,2.0,,,Southeast Missouri State,73.9,300,10.63,34.25,,5.18,23.0,26.5,100.0,4.58,8.28,
3415,1998Tarik Smith,1998,7,223,DAL,Tarik Smith,RB,0,22,1998,0,0,0,,,,,,,,,,,,,,,,,,California,70.4,200,9.75,32.75,,4.53,17.0,39.5,129.0,,,
3416,1998Ernest Blackwell,1998,7,224,KAN,Ernest Blackwell,RB,0,22,1998,0,0,0,,,,,,,,,,,,,,,,,,Missouri,74.5,242,9.25,34.0,,4.79,,35.0,117.0,,,
3417,1998Jim Turner,1998,7,228,CAR,Jim Turner,WR,0,22,1998,0,0,0,,,,,,,,,,,,,,,,,,Syracuse,75.5,210,9.88,34.75,,4.46,,35.0,121.0,4.21,7.15,11.62
3418,1998Kevin Long,1998,7,229,TEN,Kevin Long,C,18,23,2001,0,0,2,17.0,17.0,63.0,,,,,,,,,,,,,,,Florida State,77.3,296,10.13,33.25,,5.33,21.0,31.5,103.0,4.52,8.14,
3419,1998Kio Sanford,1998,7,234,SDG,Kio Sanford,WR,0,22,1998,0,0,0,,,,,,,,,,,,,,,,,,Kentucky,70.1,180,9.25,32.25,,4.53,,33.5,111.0,4.19,7.55,11.44
3420,1998David Sanders,1998,7,235,OAK,David Sanders,DE,0,22,1998,0,0,0,,,,,,,,,,,,,,,,,,Arkansas,76.3,308,10.13,35.5,,4.85,,32.5,115.0,,,
3421,1998Jason Chorak,1998,7,236,STL,Jason Chorak,DE,0,24,1998,0,0,0,0.0,,8.0,,,,,,,,,,,,3.0,,1.0,Washington,75.0,252,10.75,33.13,,,11.0,,,,,
3422,1998Kamil Loud,1998,7,238,BUF,Kamil Loud,WR,1,22,1999,0,0,0,1.0,1.0,12.0,,,,,,,,,6.0,66.0,0.0,,,,Cal Poly-SLO,71.9,190,9.63,32.0,,4.47,,32.0,114.0,4.26,7.84,11.6
3423,1998Melvin Thomas,1998,7,240,PHI,Melvin Thomas,G,0,22,1998,0,0,0,,,,,,,,,,,,,,,,,,Colorado,75.3,322,10.0,35.25,,5.41,21.0,28.0,,,,
3424,1997Orlando Pace,1997,1,1,STL,Orlando Pace,T,71,21,2009,3,7,12,106.0,103.0,169.0,,,,,,,,,,,,1.0,,,Ohio State,78.9,334,10.75,36.25,,,,,,,,
3425,1997Darrell Russell,1997,1,2,OAK,Darrell Russell,DT,48,21,2003,1,2,4,46.0,45.0,83.0,,,,,,,,,,,,184.0,1.0,28.5,Southern California,76.6,321,10.5,35.13,,,25.0,31.5,96.0,4.26,7.65,
3426,1997Shawn Springs,1997,1,3,SEA,Shawn Springs,DB,34,22,2009,0,1,9,61.0,35.0,169.0,,,,,,,,,,,,624.0,33.0,8.5,Ohio State,71.9,197,9.63,31.63,,,17.0,,,,,
3427,1997Peter Boulware,1997,1,4,BAL,Peter Boulware,LB,48,22,2005,0,4,7,60.0,60.0,126.0,,,,,,,,,,,,292.0,1.0,70.0,Florida State,76.1,254,9.75,33.75,,4.76,,34.0,118.0,4.2,7.64,
3428,1997Bryant Westbrook,1997,1,5,DET,Bryant Westbrook,DB,26,22,2002,0,0,3,25.0,24.0,71.0,,,,,,,,,,,,197.0,13.0,,Texas,71.8,199,9.63,33.25,,,,,,,,
3429,1997Walter Jones,1997,1,6,SEA,Walter Jones,T,47,23,2008,4,9,11,97.0,97.0,180.0,,,,,,,,,,,,,,,Florida State,76.9,301,9.88,34.5,,5.09,,30.5,108.0,4.73,8.23,
3430,1997Ike Hilliard,1997,1,7,NYG,Ike Hilliard,WR,27,21,2008,0,0,7,43.0,32.0,161.0,,,,,,16.0,126.0,0.0,546.0,6397.0,35.0,10.0,,,Florida,71.9,189,9.5,32.63,,,,,,,,
3431,1997James Farrior,1997,1,8,NYJ,James Farrior,LB,23,22,2011,1,2,12,95.0,12.0,230.0,,,,,,,,,,,,983.0,11.0,35.5,Virginia,73.8,234,9.25,32.63,,,22.0,35.5,120.0,4.4,7.62,11.84
3432,1997Tom Knight,1997,1,9,ARI,Tom Knight,DB,20,22,2003,0,0,3,19.0,18.0,73.0,,,,,,,,,,,,218.0,3.0,2.5,Iowa,71.3,196,9.5,31.75,,4.5,19.0,35.5,118.0,4.17,7.09,10.97
3433,1997Chris Naeole,1997,1,10,NOR,Chris Naeole,G,29,22,2007,0,0,10,62.0,21.0,154.0,,,,,,,,,,,,,,,Colorado,75.0,313,10.63,34.63,,,,,,,,
3434,1997Michael Booker,1997,1,11,ATL,Michael Booker,DB,8,22,2001,0,0,0,8.0,5.0,73.0,,,,,,,,,,,,90.0,8.0,,Nebraska,73.3,203,9.25,33.0,,,10.0,,,,,
3435,1997Warrick Dunn,1997,1,12,TAM,Warrick Dunn,RB,59,22,2008,0,3,9,95.0,53.0,181.0,0.0,0.0,0.0,0.0,0.0,2669.0,10967.0,49.0,510.0,4339.0,15.0,14.0,,,Florida State,68.0,176,8.5,30.75,,,,,,,,
3436,1997Tony Gonzalez,1997,1,13,KAN,Tony Gonzalez,TE,38,21,2013,6,14,16,97.0,74.0,270.0,1.0,1.0,40.0,0.0,0.0,2.0,14.0,0.0,1325.0,15127.0,111.0,24.0,,,California,76.1,244,9.38,35.13,,4.83,,33.5,116.0,4.06,7.75,11.59
3437,1997Reinard Wilson,1997,1,14,CIN,Reinard Wilson,LB,13,23,2002,0,0,1,13.0,13.0,93.0,,,,,,,,,,,,132.0,,24.0,Florida State,74.0,259,10.88,35.63,,4.92,26.0,,,,,
3438,1997Yatil Green,1997,1,15,MIA,Yatil Green,WR,2,23,1999,0,0,0,2.0,2.0,8.0,,,,,,,,,18.0,234.0,0.0,,,,Miami (FL),74.9,199,9.25,33.0,,4.41,,40.5,130.0,4.17,7.52,11.53
3439,1997Reidel Anthony,1997,1,16,TAM,Reidel Anthony,WR,22,20,2001,0,0,2,21.0,21.0,73.0,,,,,,13.0,151.0,0.0,144.0,1846.0,16.0,,,,Florida,71.5,183,9.25,32.5,,,,,,,,
3440,1997Kenard Lang,1997,1,17,WAS,Kenard Lang,DE,30,22,2006,0,0,8,54.0,23.0,153.0,,,,,,,,,,,,355.0,3.0,50.0,Miami (FL),76.1,277,9.75,36.0,,4.83,20.0,33.5,112.0,4.59,8.14,
3441,1997Kenny Holmes,1997,1,18,TEN,Kenny Holmes,DE,32,23,2003,0,0,5,40.0,21.0,98.0,,,,,,,,,,,,182.0,2.0,38.5,Miami (FL),75.6,264,9.5,33.75,,4.71,,33.0,,,,
3442,1997Tarik Glenn,1997,1,19,IND,Tarik Glenn,T,48,21,2006,0,3,10,85.0,85.0,154.0,,,,,,,,,1.0,3.0,0.0,,,,California,77.3,354,9.5,33.63,,5.75,20.0,23.0,,,,
3443,1997Dwayne Rudd,1997,1,20,MIN,Dwayne Rudd,LB,37,21,2003,0,0,4,42.0,26.0,109.0,,,,,,,,,,,,386.0,1.0,11.5,Alabama,73.9,242,9.38,34.5,,4.65,29.0,39.5,115.0,4.23,7.21,11.43
3444,1997Renaldo Wynn,1997,1,21,JAX,Renaldo Wynn,DE,32,23,2009,0,0,9,55.0,24.0,182.0,,,,,,,,,,,,267.0,,27.0,Notre Dame,74.6,288,10.5,33.88,,4.83,28.0,33.0,115.0,4.29,7.72,
3445,1997Antowain Smith,1997,1,23,BUF,Antowain Smith,RB,34,25,2005,0,0,4,49.0,19.0,131.0,,,,,,1784.0,6881.0,54.0,136.0,982.0,3.0,2.0,,,Houston,74.4,224,8.5,32.5,,4.48,15.0,36.5,117.0,,,
3446,1997Chad Scott,1997,1,24,PIT,Chad Scott,DB,29,23,2006,0,0,2,43.0,39.0,108.0,,,,,,,,,,,,406.0,21.0,,Maryland,73.1,203,9.25,33.25,,,20.0,,,,,
3447,1997Jon Harris,1997,1,25,PHI,Jon Harris,DE,5,23,1998,0,0,0,5.0,5.0,24.0,,,,,,,,,,,,37.0,,2.0,Virginia,79.6,269,10.88,38.5,,,19.0,35.0,114.0,,,
3448,1997Jim Druckenmiller,1997,1,26,SFO,Jim Druckenmiller,QB,1,25,1998,0,0,0,1.0,1.0,6.0,21.0,52.0,239.0,1.0,4.0,13.0,-10.0,0.0,,,,,,,Virginia Tech,76.6,234,11.25,33.25,,,,29.0,106.0,4.28,7.92,
3449,1997Rae Carruth,1997,1,27,CAR,Rae Carruth,WR,8,23,1999,0,0,1,8.0,8.0,22.0,,,,,,7.0,27.0,0.0,62.0,804.0,4.0,,,,Colorado,70.6,194,9.5,31.13,,,,,,,,
3450,1997Trevor Pryce,1997,1,28,DEN,Trevor Pryce,DT,50,22,2010,1,4,8,82.0,65.0,187.0,,,,,,,,,,,,334.0,2.0,91.0,Clemson,77.8,282,10.13,36.25,,5.01,17.0,29.5,110.0,4.61,7.93,
3451,1997Chris Canty,1997,1,29,NWE,Chris Canty,DB,6,21,2000,0,0,1,6.0,5.0,61.0,,,,,,,,,,,,105.0,4.0,3.0,Kansas State,69.6,194,9.5,30.75,,,,,,,,
3452,1997Rick Terry,1997,2,31,NYJ,Rick Terry,DT,4,23,1999,0,0,0,4.0,2.0,29.0,,,,,,,,,,,,31.0,,4.0,North Carolina,75.9,306,9.5,34.5,,5.09,22.0,26.0,104.0,4.67,8.16,
3453,1997Nathan Davis,1997,2,32,ATL,Nathan Davis,DE,0,23,1999,0,0,0,0.0,0.0,6.0,,,,,,,,,,,,3.0,,,Indiana,77.1,312,9.75,34.13,,,27.0,,,,,
3454,1997Rob Kelly,1997,2,33,NOR,Rob Kelly,DB,8,23,2000,0,0,0,8.0,8.0,60.0,,,,,,,,,,,,62.0,4.0,,Ohio State,74.1,199,9.88,32.0,,4.62,,30.5,107.0,4.03,7.3,10.99
3455,1997Jamie Sharper,1997,2,34,BAL,Jamie Sharper,LB,43,22,2005,0,0,9,61.0,37.0,136.0,,,,,,,,,,,,626.0,2.0,25.5,Virginia,74.9,240,9.25,32.88,,4.67,19.0,36.5,116.0,4.24,7.57,11.85
3456,1997Juan Roque,1997,2,35,DET,Juan Roque,T,2,23,1999,0,0,0,2.0,2.0,17.0,,,,,,,,,,,,,,,Arizona State,80.0,333,10.5,35.13,,5.57,30.0,22.5,126.0,5.07,8.71,
3457,1997Tiki Barber,1997,2,36,NYG,Tiki Barber,RB,40,22,2006,1,3,7,99.0,99.0,154.0,0.0,1.0,0.0,0.0,0.0,2217.0,10449.0,55.0,586.0,5183.0,12.0,24.0,,,Virginia,69.4,203,9.5,31.75,,4.56,15.0,35.5,120.0,4.0,7.18,11.19
3458,1997Jerry Wunsch,1997,2,37,TAM,Jerry Wunsch,T,24,23,2004,0,0,2,27.0,22.0,113.0,,,,,,,,,,,,,,,Wisconsin,77.9,327,10.25,36.0,,,25.0,,,,,
3459,1997John Allred,1997,2,38,CHI,John Allred,TE,3,23,2002,0,0,0,3.0,3.0,53.0,,,,,,,,,30.0,281.0,2.0,2.0,,,Southern California,76.4,244,10.0,32.5,,5.01,15.0,32.0,112.0,4.32,7.45,11.7
3460,1997Jared Tomich,1997,2,39,NOR,Jared Tomich,DE,11,23,2002,0,0,1,10.0,10.0,57.0,,,,,,,,,,,,44.0,,10.0,Nebraska,74.5,255,10.13,32.13,,,24.0,,,,,
